Survived,Class,Sex,Age,Parch,Fare,Age_wiki
0,3,male,35,0,6.2375,61
1,1,female,19,0,80,62
1,2,male,27,0,10.5,62
0,1,male,39,0,26.55,62
0,1,male,27,0,26.55,62
1,3,female,29,0,9.5875,63
0,3,female,27,0,8.05,63
0,1,male,56,1,61.9792,64
0,1,male,27,0,26,64
0,1,male,30,0,26.55,65
0,3,male,37,0,7.75,65
0,2,male,60,0,10.5,66
0,3,male,28,0,8.05,66
0,3,male,28,0,14.5,69
0,1,male,29,0,49.5042,71
0,1,male,50,0,34.6542,71
0,2,male,24,0,10.5,71
0,3,male,18.5,0,7.775,74
